Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
28.36,59.50,0.00,899.0,1798
28.36,59.50,0.00,899.5,1799
28.36,59.75,0.00,900.0,1800
28.36,60.25,0.00,900.5,1801
28.36,60.75,0.00,901.0,1802
28.36,60.50,0.00,901.5,1803
28.36,59.50,0.00,902.0,1804
28.20,58.50,0.00,902.5,1805
28.14,58.00,0.00,903.0,1806
28.14,58.25,0.00,903.5,1807
28.14,58.75,0.00,904.0,1808
28.14,59.00,0.00,904.5,1809
28.14,59.00,0.00,905.0,1810
28.14,59.50,0.00,905.5,1811
28.14,59.75,0.00,906.0,1812
28.32,60.00,0.00,906.5,1813
28.36,60.00,0.00,907.0,1814
28.36,60.25,0.00,907.5,1815
28.36,59.50,0.00,908.0,1816
28.24,58.25,0.00,908.5,1817
28.16,58.00,0.00,909.0,1818
28.16,58.50,0.00,909.5,1819
28.16,59.25,0.00,910.0,1820
28.16,59.75,0.00,910.5,1821
28.16,60.00,0.00,911.0,1822
28.16,60.25,0.00,911.5,1823
28.16,59.50,0.00,912.0,1824
28.14,58.50,0.00,912.5,1825
28.12,58.00,0.00,913.0,1826
28.12,58.50,0.00,913.5,1827
28.12,59.50,0.00,914.0,1828
28.12,59.75,0.00,914.5,1829
28.14,60.25,0.00,915.0,1830
28.20,60.75,0.00,915.5,1831
28.20,60.50,0.00,916.0,1832
28.20,59.50,0.00,916.5,1833
28.08,58.50,0.00,917.0,1834
28.06,58.50,0.00,917.5,1835
28.06,58.75,0.00,918.0,1836
28.06,59.25,0.00,918.5,1837
28.06,59.25,0.00,919.0,1838
28.06,60.00,0.00,919.5,1839
28.06,60.00,0.00,920.0,1840
28.06,59.25,0.00,920.5,1841
28.06,58.50,0.00,921.0,1842
28.06,58.75,0.00,921.5,1843
28.06,58.75,0.00,922.0,1844
28.06,58.75,0.00,922.5,1845
28.06,59.00,0.00,923.0,1846
28.06,59.00,0.00,923.5,1847
28.06,59.25,0.00,924.0,1848
28.14,59.50,0.00,924.5,1849
28.34,59.75,0.00,925.0,1850
28.36,60.00,0.00,925.5,1851
28.36,60.75,0.00,926.0,1852
28.36,60.25,0.00,926.5,1853
28.36,59.25,0.00,927.0,1854
28.36,58.50,0.00,927.5,1855
28.32,58.25,0.00,928.0,1856
28.32,58.75,0.00,928.5,1857
28.32,59.25,0.00,929.0,1858
28.32,59.75,0.00,929.5,1859
28.32,59.75,0.00,930.0,1860
28.32,60.00,0.00,930.5,1861
28.32,60.50,0.00,931.0,1862
28.32,59.75,0.00,931.5,1863
28.32,59.25,0.00,932.0,1864
28.32,58.75,0.00,932.5,1865
28.32,58.50,0.00,933.0,1866
28.32,59.00,0.00,933.5,1867
28.32,59.25,0.00,934.0,1868
28.32,59.50,0.00,934.5,1869
28.32,59.50,0.00,935.0,1870
28.32,59.75,0.00,935.5,1871
28.34,60.25,0.00,936.0,1872
28.36,60.50,0.00,936.5,1873
28.36,60.25,0.00,937.0,1874
28.36,59.50,0.00,937.5,1875
28.32,59.00,0.00,938.0,1876
28.30,59.00,0.00,938.5,1877
28.30,59.00,0.00,939.0,1878
28.30,58.75,0.00,939.5,1879
28.30,59.00,0.00,940.0,1880
28.30,59.25,0.00,940.5,1881
28.32,59.75,0.00,941.0,1882
28.32,60.25,0.00,941.5,1883
28.34,60.75,0.00,942.0,1884
28.34,60.25,0.00,942.5,1885
28.34,60.00,0.00,943.0,1886
28.30,58.75,0.00,943.5,1887
27.96,57.50,0.00,944.0,1888
27.72,56.75,0.00,944.5,1889
27.72,57.00,0.00,945.0,1890
27.72,57.25,0.00,945.5,1891
27.72,57.75,0.00,946.0,1892
27.72,57.75,0.00,946.5,1893
27.72,58.00,0.00,947.0,1894
27.72,58.75,0.00,947.5,1895
27.82,59.00,0.00,948.0,1896
27.92,60.00,0.00,948.5,1897
28.12,60.50,0.00,949.0,1898
28.14,60.00,0.00,949.5,1899
28.14,58.75,0.00,950.0,1900
27.88,57.75,0.00,950.5,1901
27.86,57.50,0.00,951.0,1902
27.86,57.50,0.00,951.5,1903
27.86,58.00,0.00,952.0,1904
27.88,58.25,0.00,952.5,1905
27.92,58.50,0.00,953.0,1906
28.10,59.00,0.00,953.5,1907
28.26,59.50,0.00,954.0,1908
28.44,60.00,0.00,954.5,1909
28.54,60.25,0.00,955.0,1910
28.54,60.25,0.00,955.5,1911
28.50,59.50,0.00,956.0,1912
28.20,58.75,0.00,956.5,1913
28.08,58.00,0.00,957.0,1914
28.08,58.00,0.00,957.5,1915
28.08,58.00,0.00,958.0,1916
28.08,58.25,0.00,958.5,1917
28.08,58.50,0.00,959.0,1918
28.08,58.00,0.00,959.5,1919
28.12,58.75,0.00,960.0,1920
28.24,59.00,0.00,960.5,1921
28.32,59.25,0.00,961.0,1922
28.36,59.25,0.00,961.5,1923
28.64,59.75,0.00,962.0,1924
29.00,60.00,0.00,962.5,1925
29.12,60.25,0.00,963.0,1926
29.20,60.25,0.00,963.5,1927
29.20,59.75,0.00,964.0,1928
29.16,59.00,0.00,964.5,1929
29.14,59.00,0.00,965.0,1930
29.14,59.25,0.00,965.5,1931
29.14,59.50,0.00,966.0,1932
29.14,59.50,0.00,966.5,1933
29.16,59.50,0.00,967.0,1934
29.18,60.25,0.00,967.5,1935
29.18,60.00,0.00,968.0,1936
29.18,59.50,0.00,968.5,1937
29.16,58.75,0.00,969.0,1938
29.14,58.50,0.00,969.5,1939
29.14,58.50,0.00,970.0,1940
29.14,59.00,0.00,970.5,1941
29.14,59.25,0.00,971.0,1942
29.16,59.75,0.00,971.5,1943
29.18,59.75,0.00,972.0,1944
29.18,60.25,0.00,972.5,1945
29.20,60.25,0.00,973.0,1946
29.20,60.00,0.00,973.5,1947
29.20,59.25,0.00,974.0,1948
28.78,58.25,0.00,974.5,1949
28.58,58.00,0.00,975.0,1950
28.58,58.50,0.00,975.5,1951
28.58,58.75,0.00,976.0,1952
28.58,59.50,0.00,976.5,1953
28.58,60.00,0.00,977.0,1954
28.58,60.00,0.00,977.5,1955
28.58,60.00,0.00,978.0,1956
28.52,59.00,0.00,978.5,1957
27.70,57.50,0.00,979.0,1958
27.62,57.25,0.00,979.5,1959
27.62,57.50,0.00,980.0,1960
27.64,57.75,0.00,980.5,1961
27.76,58.00,0.00,981.0,1962
27.96,59.00,0.00,981.5,1963
28.00,59.00,0.00,982.0,1964
28.08,59.00,0.00,982.5,1965
28.34,59.50,0.00,983.0,1966
28.60,59.75,0.00,983.5,1967
28.78,60.00,0.00,984.0,1968
28.92,60.50,0.00,984.5,1969
28.94,60.25,0.00,985.0,1970
28.94,59.25,0.00,985.5,1971
28.76,58.50,0.00,986.0,1972
28.56,58.75,0.00,986.5,1973
28.56,58.75,0.00,987.0,1974
28.56,59.25,0.00,987.5,1975
28.56,59.50,0.00,988.0,1976
28.56,59.75,0.00,988.5,1977
28.56,59.75,0.00,989.0,1978
28.58,60.50,0.00,989.5,1979
28.60,60.75,0.00,990.0,1980
28.60,60.50,0.00,990.5,1981
28.56,59.25,0.00,991.0,1982
28.18,58.50,0.00,991.5,1983
28.00,58.50,0.00,992.0,1984
28.00,58.75,0.00,992.5,1985
28.00,58.75,0.00,993.0,1986
28.00,59.25,0.00,993.5,1987
28.04,59.25,0.00,994.0,1988
28.10,59.50,0.00,994.5,1989
28.24,60.25,0.00,995.0,1990
28.40,60.50,0.00,995.5,1991
28.40,60.25,0.00,996.0,1992
28.40,59.75,0.00,996.5,1993
28.16,58.50,0.00,997.0,1994
28.12,58.00,0.00,997.5,1995
28.12,58.25,0.00,998.0,1996
28.12,58.25,0.00,998.5,1997
28.12,58.50,0.00,999.0,1998
28.14,59.25,0.00,999.5,1999
28.14,59.50,0.00,1000.0,2000
28.34,59.75,0.00,1000.5,2001
28.34,60.25,0.00,1001.0,2002
28.42,60.50,0.00,1001.5,2003
28.42,60.00,0.00,1002.0,2004
28.42,59.50,0.00,1002.5,2005
28.42,58.50,0.00,1003.0,2006
28.42,58.25,0.00,1003.5,2007
28.42,59.00,0.00,1004.0,2008
28.42,58.75,0.00,1004.5,2009
28.42,59.00,0.00,1005.0,2010
28.42,59.25,0.00,1005.5,2011
28.42,59.50,0.00,1006.0,2012
28.42,60.00,0.00,1006.5,2013
28.42,60.25,0.00,1007.0,2014
28.42,59.75,0.00,1007.5,2015
28.42,58.50,0.00,1008.0,2016
28.42,58.50,0.00,1008.5,2017
28.42,59.00,0.00,1009.0,2018
28.42,59.50,0.00,1009.5,2019
28.42,59.50,0.00,1010.0,2020
28.42,58.75,0.00,1010.5,2021
28.42,59.00,0.00,1011.0,2022
28.42,58.75,0.00,1011.5,2023
28.42,59.00,0.00,1012.0,2024
28.48,58.75,0.00,1012.5,2025
29.08,58.75,0.00,1013.0,2026
29.46,59.75,0.00,1013.5,2027
29.74,59.75,0.00,1014.0,2028
29.94,59.75,0.00,1014.5,2029
30.02,60.00,0.00,1015.0,2030
30.24,60.50,0.00,1015.5,2031
30.24,60.25,0.00,1016.0,2032
30.24,59.00,0.00,1016.5,2033
29.72,58.00,0.00,1017.0,2034
29.60,57.75,0.00,1017.5,2035
29.60,58.25,0.00,1018.0,2036
29.60,59.00,0.00,1018.5,2037
29.60,59.00,0.00,1019.0,2038
29.60,60.00,0.00,1019.5,2039
29.62,60.25,0.00,1020.0,2040
29.62,59.75,0.00,1020.5,2041
29.24,59.00,0.00,1021.0,2042
29.12,58.50,0.00,1021.5,2043
29.12,58.75,0.00,1022.0,2044
29.12,58.50,0.00,1022.5,2045
29.12,59.50,0.00,1023.0,2046
29.12,59.75,0.00,1023.5,2047
29.12,60.00,0.00,1024.0,2048
29.14,60.50,0.00,1024.5,2049
29.12,59.75,0.00,1025.0,2050
28.74,58.50,0.00,1025.5,2051
28.64,57.75,0.00,1026.0,2052
28.64,57.50,0.00,1026.5,2053
28.64,57.50,0.00,1027.0,2054
28.64,58.00,0.00,1027.5,2055
28.64,58.25,0.00,1028.0,2056
28.66,58.75,0.00,1028.5,2057
28.70,59.25,0.00,1029.0,2058
28.72,60.00,0.00,1029.5,2059
28.74,60.50,0.00,1030.0,2060
28.74,60.25,0.00,1030.5,2061
28.66,59.50,0.00,1031.0,2062
28.22,58.75,0.00,1031.5,2063
27.98,58.00,0.00,1032.0,2064
27.98,58.00,0.00,1032.5,2065
27.98,58.25,0.00,1033.0,2066
28.00,58.75,0.00,1033.5,2067
28.00,59.00,0.00,1034.0,2068
28.02,59.25,0.00,1034.5,2069
28.06,59.50,0.00,1035.0,2070
28.12,59.75,0.00,1035.5,2071
28.26,60.50,0.00,1036.0,2072
28.30,61.00,0.00,1036.5,2073
28.30,60.50,0.00,1037.0,2074
28.16,59.50,0.00,1037.5,2075
27.60,58.50,0.00,1038.0,2076
27.60,57.75,0.00,1038.5,2077
27.60,58.00,0.00,1039.0,2078
27.60,57.50,0.00,1039.5,2079
27.60,57.50,0.00,1040.0,2080
27.60,58.00,0.00,1040.5,2081
27.60,58.25,0.00,1041.0,2082
27.66,58.50,0.00,1041.5,2083
27.72,58.75,0.00,1042.0,2084
27.90,59.25,0.00,1042.5,2085
28.04,59.75,0.00,1043.0,2086
28.24,59.75,0.00,1043.5,2087
28.40,60.00,0.00,1044.0,2088
28.68,60.75,0.00,1044.5,2089
28.68,60.25,0.00,1045.0,2090
28.68,59.50,0.00,1045.5,2091
28.44,58.75,0.00,1046.0,2092
28.28,58.75,0.00,1046.5,2093
28.28,58.75,0.00,1047.0,2094
28.28,59.25,0.00,1047.5,2095
28.28,59.75,0.00,1048.0,2096
28.28,60.25,0.00,1048.5,2097
28.28,60.50,0.00,1049.0,2098
28.28,60.25,0.00,1049.5,2099
28.22,58.75,0.00,1050.0,2100
27.76,57.25,0.00,1050.5,2101
27.76,57.25,0.00,1051.0,2102
27.76,57.50,0.00,1051.5,2103
27.76,58.00,0.00,1052.0,2104
27.76,58.50,0.00,1052.5,2105
27.76,59.00,0.00,1053.0,2106
27.76,59.25,0.00,1053.5,2107
27.80,59.50,0.00,1054.0,2108
27.84,60.25,0.00,1054.5,2109
28.10,60.50,0.00,1055.0,2110
28.12,60.25,0.00,1055.5,2111
28.10,59.75,0.00,1056.0,2112
27.80,58.25,0.00,1056.5,2113
27.80,58.25,0.00,1057.0,2114
27.80,58.50,0.00,1057.5,2115
27.80,58.75,0.00,1058.0,2116
27.80,59.00,0.00,1058.5,2117
27.80,59.25,0.00,1059.0,2118
27.80,59.50,0.00,1059.5,2119
27.86,59.75,0.00,1060.0,2120
28.02,60.50,0.00,1060.5,2121
28.24,60.75,0.00,1061.0,2122
28.26,60.75,0.00,1061.5,2123
28.26,59.75,0.00,1062.0,2124
27.86,58.75,0.00,1062.5,2125
27.86,58.50,0.00,1063.0,2126
27.86,59.00,0.00,1063.5,2127
27.86,58.50,0.00,1064.0,2128
27.86,58.75,0.00,1064.5,2129
27.86,58.50,0.00,1065.0,2130
27.86,59.25,0.00,1065.5,2131
27.86,59.75,0.00,1066.0,2132
27.90,59.75,0.00,1066.5,2133
28.02,60.25,0.00,1067.0,2134
28.24,60.25,0.00,1067.5,2135
28.26,60.25,0.00,1068.0,2136
28.24,58.75,0.00,1068.5,2137
27.84,57.00,0.00,1069.0,2138
27.80,56.50,0.00,1069.5,2139
27.80,57.25,0.00,1070.0,2140
27.80,57.50,0.00,1070.5,2141
27.80,57.75,0.00,1071.0,2142
27.82,58.00,0.00,1071.5,2143
27.90,58.25,0.00,1072.0,2144
28.16,58.50,0.00,1072.5,2145
28.40,59.00,0.00,1073.0,2146
28.60,60.00,0.00,1073.5,2147
28.68,60.50,0.00,1074.0,2148
28.70,59.50,0.00,1074.5,2149
28.70,58.75,0.00,1075.0,2150
28.70,59.00,0.00,1075.5,2151
28.70,59.00,0.00,1076.0,2152
28.70,59.25,0.00,1076.5,2153
28.70,59.75,0.00,1077.0,2154
28.70,60.00,0.00,1077.5,2155
28.72,60.50,0.00,1078.0,2156
28.72,60.25,0.00,1078.5,2157
28.72,59.50,0.00,1079.0,2158
28.42,58.50,0.00,1079.5,2159
28.38,58.25,0.00,1080.0,2160
28.38,58.50,0.00,1080.5,2161
28.38,58.75,0.00,1081.0,2162
28.38,59.00,0.00,1081.5,2163
28.38,59.50,0.00,1082.0,2164
28.38,59.75,0.00,1082.5,2165
28.40,60.00,0.00,1083.0,2166
28.48,60.75,0.00,1083.5,2167
28.48,60.00,0.00,1084.0,2168
28.48,59.25,0.00,1084.5,2169
28.34,58.00,0.00,1085.0,2170
28.28,58.25,0.00,1085.5,2171
28.28,58.25,0.00,1086.0,2172
28.28,58.50,0.00,1086.5,2173
28.28,59.25,0.00,1087.0,2174
28.28,59.75,0.00,1087.5,2175
28.28,60.00,0.00,1088.0,2176
28.28,60.50,0.00,1088.5,2177
28.28,60.00,0.00,1089.0,2178
28.26,59.25,0.00,1089.5,2179
27.76,57.75,0.00,1090.0,2180
27.76,57.50,0.00,1090.5,2181
27.76,58.00,0.00,1091.0,2182
27.76,58.00,0.00,1091.5,2183
27.76,58.25,0.00,1092.0,2184
27.76,58.50,0.00,1092.5,2185
27.76,58.75,0.00,1093.0,2186
27.78,59.00,0.00,1093.5,2187
27.82,59.00,0.00,1094.0,2188
28.16,59.50,0.00,1094.5,2189
28.40,59.75,0.00,1095.0,2190
28.60,59.75,0.00,1095.5,2191
28.64,60.50,0.00,1096.0,2192
28.68,61.00,0.00,1096.5,2193
28.68,60.25,0.00,1097.0,2194
28.68,59.75,0.00,1097.5,2195
28.42,59.00,0.00,1098.0,2196
28.36,58.25,0.00,1098.5,2197
28.36,58.50,0.00,1099.0,2198
28.36,59.00,0.00,1099.5,2199
28.36,59.25,0.00,1100.0,2200
28.36,59.50,0.00,1100.5,2201
28.36,60.00,0.00,1101.0,2202
28.36,60.50,0.00,1101.5,2203
28.36,60.00,0.00,1102.0,2204
28.36,59.00,0.00,1102.5,2205
28.06,58.00,0.00,1103.0,2206
28.04,57.25,0.00,1103.5,2207
28.04,57.50,0.00,1104.0,2208
28.04,58.00,0.00,1104.5,2209
28.04,58.25,0.00,1105.0,2210
28.04,58.75,0.00,1105.5,2211
28.06,58.75,0.00,1106.0,2212
28.08,59.25,0.00,1106.5,2213
28.14,59.25,0.00,1107.0,2214
28.32,59.50,0.00,1107.5,2215
28.38,60.00,0.00,1108.0,2216
28.50,60.75,0.00,1108.5,2217
28.50,60.50,0.00,1109.0,2218
28.50,60.00,0.00,1109.5,2219
28.40,59.50,0.00,1110.0,2220
28.02,58.00,0.00,1110.5,2221
27.78,57.50,0.00,1111.0,2222
27.78,57.75,0.00,1111.5,2223
27.78,58.00,0.00,1112.0,2224
27.78,58.00,0.00,1112.5,2225
27.80,58.75,0.00,1113.0,2226
27.92,59.00,0.00,1113.5,2227
28.04,58.75,0.00,1114.0,2228
28.08,59.50,0.00,1114.5,2229
28.50,60.25,0.00,1115.0,2230
28.66,60.25,0.00,1115.5,2231
28.66,60.00,0.00,1116.0,2232
28.66,59.00,0.00,1116.5,2233
28.44,58.50,0.00,1117.0,2234
28.42,58.50,0.00,1117.5,2235
28.42,58.50,0.00,1118.0,2236
28.42,58.50,0.00,1118.5,2237
28.42,58.75,0.00,1119.0,2238
28.42,58.50,0.00,1119.5,2239
28.42,58.50,0.00,1120.0,2240
28.42,59.25,0.00,1120.5,2241
28.42,60.00,0.00,1121.0,2242
28.42,60.50,0.00,1121.5,2243
28.42,59.75,0.00,1122.0,2244
28.42,59.75,0.00,1122.5,2245
28.42,59.00,0.00,1123.0,2246
28.42,59.25,0.00,1123.5,2247
28.42,59.50,0.00,1124.0,2248
28.42,59.50,0.00,1124.5,2249
28.42,60.00,0.00,1125.0,2250
28.42,60.50,0.00,1125.5,2251
28.44,59.50,0.00,1126.0,2252
28.44,59.25,0.00,1126.5,2253
28.44,58.50,0.00,1127.0,2254
28.44,59.00,0.00,1127.5,2255
28.44,59.50,0.00,1128.0,2256
28.44,59.50,0.00,1128.5,2257
28.44,60.25,0.00,1129.0,2258
28.44,60.50,0.00,1129.5,2259
28.44,60.50,0.00,1130.0,2260
28.42,59.50,0.00,1130.5,2261
27.92,58.00,0.00,1131.0,2262
27.78,57.75,0.00,1131.5,2263
27.78,57.75,0.00,1132.0,2264
27.78,58.00,0.00,1132.5,2265
27.78,58.25,0.00,1133.0,2266
27.78,58.75,0.00,1133.5,2267
27.78,59.00,0.00,1134.0,2268
27.80,59.25,0.00,1134.5,2269
27.84,59.75,0.00,1135.0,2270
27.90,59.75,0.00,1135.5,2271
28.00,59.75,0.00,1136.0,2272
28.12,60.00,0.00,1136.5,2273
28.34,59.75,0.00,1137.0,2274
28.34,59.00,0.00,1137.5,2275
28.34,59.25,0.00,1138.0,2276
28.34,59.25,0.00,1138.5,2277
28.36,60.00,0.00,1139.0,2278
28.40,60.25,0.00,1139.5,2279
28.42,59.50,0.00,1140.0,2280
28.40,59.00,0.00,1140.5,2281
28.38,59.00,0.00,1141.0,2282
28.38,59.00,0.00,1141.5,2283
28.38,59.25,0.00,1142.0,2284
28.38,59.50,0.00,1142.5,2285
28.38,60.00,0.00,1143.0,2286
28.38,60.50,0.00,1143.5,2287
28.38,60.00,0.00,1144.0,2288
28.10,58.50,0.00,1144.5,2289
27.68,57.25,0.00,1145.0,2290
27.68,56.75,0.00,1145.5,2291
27.68,57.25,0.00,1146.0,2292
27.68,58.00,0.00,1146.5,2293
27.68,58.00,0.00,1147.0,2294
27.68,58.75,0.00,1147.5,2295
27.68,58.50,0.00,1148.0,2296
27.68,59.25,0.00,1148.5,2297
27.68,59.25,0.00,1149.0,2298
27.68,59.75,0.00,1149.5,2299
27.68,60.25,0.00,1150.0,2300
27.68,60.75,0.00,1150.5,2301
27.72,60.00,0.00,1151.0,2302
27.70,59.00,0.00,1151.5,2303
27.68,58.25,0.00,1152.0,2304
27.68,58.25,0.00,1152.5,2305
27.68,58.25,0.00,1153.0,2306
27.68,58.75,0.00,1153.5,2307
27.68,59.25,0.00,1154.0,2308
27.68,59.25,0.00,1154.5,2309
27.68,60.00,0.00,1155.0,2310
27.78,60.25,0.00,1155.5,2311
27.80,60.00,0.00,1156.0,2312
27.74,59.25,0.00,1156.5,2313
27.66,58.25,0.00,1157.0,2314
27.66,57.75,0.00,1157.5,2315
27.66,58.25,0.00,1158.0,2316
27.66,58.50,0.00,1158.5,2317
27.66,58.50,0.00,1159.0,2318
27.66,59.25,0.00,1159.5,2319
27.66,59.50,0.00,1160.0,2320
27.66,59.75,0.00,1160.5,2321
27.66,60.25,0.00,1161.0,2322
27.72,60.75,0.00,1161.5,2323
27.74,60.00,0.00,1162.0,2324
27.68,59.00,0.00,1162.5,2325
27.66,58.75,0.00,1163.0,2326
27.66,58.00,0.00,1163.5,2327
27.66,58.75,0.00,1164.0,2328
27.66,59.50,0.00,1164.5,2329
27.66,59.75,0.00,1165.0,2330
27.66,59.50,0.00,1165.5,2331
27.66,59.75,0.00,1166.0,2332
27.66,59.75,0.00,1166.5,2333
27.66,59.75,0.00,1167.0,2334
27.76,60.25,0.00,1167.5,2335
27.92,60.75,0.00,1168.0,2336
27.94,60.50,0.00,1168.5,2337
27.92,60.00,0.00,1169.0,2338
27.66,58.75,0.00,1169.5,2339
27.54,57.50,0.00,1170.0,2340
27.52,57.50,0.00,1170.5,2341
27.52,58.00,0.00,1171.0,2342
27.52,58.50,0.00,1171.5,2343
27.52,58.50,0.00,1172.0,2344
27.52,58.75,0.00,1172.5,2345
27.52,59.50,0.00,1173.0,2346
27.52,59.75,0.00,1173.5,2347
27.52,60.00,0.00,1174.0,2348
27.52,60.25,0.00,1174.5,2349
27.52,60.00,0.00,1175.0,2350
27.52,59.00,0.00,1175.5,2351
27.50,58.25,0.00,1176.0,2352
27.40,57.50,0.00,1176.5,2353
27.40,57.25,0.00,1177.0,2354
27.40,57.25,0.00,1177.5,2355
27.40,57.00,0.00,1178.0,2356
27.40,56.75,0.00,1178.5,2357
27.40,57.00,0.00,1179.0,2358
27.40,58.00,0.00,1179.5,2359
27.40,58.25,0.00,1180.0,2360
27.40,58.25,0.00,1180.5,2361
27.40,59.00,0.00,1181.0,2362
27.40,59.00,0.00,1181.5,2363
27.58,59.50,0.00,1182.0,2364
27.72,60.00,0.00,1182.5,2365
27.88,60.75,0.00,1183.0,2366
27.88,60.50,0.00,1183.5,2367
27.76,60.25,0.00,1184.0,2368
27.50,58.75,0.00,1184.5,2369
27.38,58.00,0.00,1185.0,2370
27.38,57.00,0.00,1185.5,2371
27.38,57.00,0.00,1186.0,2372
27.38,56.75,0.00,1186.5,2373
27.38,57.50,0.00,1187.0,2374
27.38,57.25,0.00,1187.5,2375
27.38,57.50,0.00,1188.0,2376
27.38,57.75,0.00,1188.5,2377
27.52,58.00,0.00,1189.0,2378
27.74,58.75,0.00,1189.5,2379
27.88,59.25,0.00,1190.0,2380
27.94,60.00,0.00,1190.5,2381
28.04,60.25,0.00,1191.0,2382
28.06,59.75,0.00,1191.5,2383
28.04,58.75,0.00,1192.0,2384
28.02,58.25,0.00,1192.5,2385
28.02,58.25,0.00,1193.0,2386
28.02,59.25,0.00,1193.5,2387
28.02,59.50,0.00,1194.0,2388
28.02,60.25,0.00,1194.5,2389
28.08,60.50,0.00,1195.0,2390
28.08,60.25,0.00,1195.5,2391
28.08,59.25,0.00,1196.0,2392
27.80,58.25,0.00,1196.5,2393
27.72,58.00,0.00,1197.0,2394
27.72,58.00,0.00,1197.5,2395
27.72,58.50,0.00,1198.0,2396
27.74,58.75,0.00,1198.5,2397
27.80,59.75,0.00,1199.0,2398
27.90,60.00,0.00,1199.5,2399
28.08,60.50,0.00,1200.0,2400
28.12,60.25,0.00,1200.5,2401
28.12,59.50,0.00,1201.0,2402
27.78,58.50,0.00,1201.5,2403
27.68,58.25,0.00,1202.0,2404
27.68,58.50,0.00,1202.5,2405
27.68,58.75,0.00,1203.0,2406
27.68,58.75,0.00,1203.5,2407
27.72,58.75,0.00,1204.0,2408
27.86,58.75,0.00,1204.5,2409
28.06,59.50,0.00,1205.0,2410
28.24,60.00,0.00,1205.5,2411
28.36,60.25,0.00,1206.0,2412
28.36,60.00,0.00,1206.5,2413
28.36,59.25,0.00,1207.0,2414
28.14,58.50,0.00,1207.5,2415
28.06,58.50,0.00,1208.0,2416
28.06,59.00,0.00,1208.5,2417
28.06,59.00,0.00,1209.0,2418
28.06,59.50,0.00,1209.5,2419
28.06,60.00,0.00,1210.0,2420
28.08,60.00,0.00,1210.5,2421
28.08,60.00,0.00,1211.0,2422
28.04,59.50,0.00,1211.5,2423
27.56,57.75,0.00,1212.0,2424
27.52,57.75,0.00,1212.5,2425
27.52,57.75,0.00,1213.0,2426
27.52,57.75,0.00,1213.5,2427
27.52,58.50,0.00,1214.0,2428
27.54,58.50,0.00,1214.5,2429
27.58,58.75,0.00,1215.0,2430
27.64,59.25,0.00,1215.5,2431
27.84,59.75,0.00,1216.0,2432
27.88,59.75,0.00,1216.5,2433
28.04,60.25,0.00,1217.0,2434
28.20,60.50,0.00,1217.5,2435
28.22,60.75,0.00,1218.0,2436
28.18,59.50,0.00,1218.5,2437
27.74,59.00,0.00,1219.0,2438
27.74,58.25,0.00,1219.5,2439
27.74,58.50,0.00,1220.0,2440
27.74,59.25,0.00,1220.5,2441
27.74,59.25,0.00,1221.0,2442
27.74,59.75,0.00,1221.5,2443
27.76,59.75,0.00,1222.0,2444
27.76,60.25,0.00,1222.5,2445
27.80,60.25,0.00,1223.0,2446
27.82,60.00,0.00,1223.5,2447
27.76,58.75,0.00,1224.0,2448
27.58,58.00,0.00,1224.5,2449
27.58,58.00,0.00,1225.0,2450
27.58,57.75,0.00,1225.5,2451
27.58,58.25,0.00,1226.0,2452
27.58,58.50,0.00,1226.5,2453
27.58,59.00,0.00,1227.0,2454
27.58,59.00,0.00,1227.5,2455
27.58,59.00,0.00,1228.0,2456
27.58,59.25,0.00,1228.5,2457
27.58,59.50,0.00,1229.0,2458
27.58,59.75,0.00,1229.5,2459
27.72,60.25,0.00,1230.0,2460
27.90,60.75,0.00,1230.5,2461
27.92,60.75,0.00,1231.0,2462
27.92,60.00,0.00,1231.5,2463
27.78,59.00,0.00,1232.0,2464
27.58,57.75,0.00,1232.5,2465
27.58,57.50,0.00,1233.0,2466
27.58,58.00,0.00,1233.5,2467
27.58,58.50,0.00,1234.0,2468
27.58,59.25,0.00,1234.5,2469
27.58,59.25,0.00,1235.0,2470
27.58,59.00,0.00,1235.5,2471
27.60,59.00,0.00,1236.0,2472
27.86,59.75,0.00,1236.5,2473
27.88,60.00,0.00,1237.0,2474
27.92,60.00,0.00,1237.5,2475
27.92,60.00,0.00,1238.0,2476
27.92,59.00,0.00,1238.5,2477
27.74,57.75,0.00,1239.0,2478
27.64,58.25,0.00,1239.5,2479
27.64,58.25,0.00,1240.0,2480
27.64,59.25,0.00,1240.5,2481
27.64,58.75,0.00,1241.0,2482
27.64,58.50,0.00,1241.5,2483
27.64,58.75,0.00,1242.0,2484
27.64,58.50,0.00,1242.5,2485
27.64,59.00,0.00,1243.0,2486
27.64,59.25,0.00,1243.5,2487
27.74,60.00,0.00,1244.0,2488
27.84,60.25,0.00,1244.5,2489
27.84,59.75,0.00,1245.0,2490
27.80,58.00,0.00,1245.5,2491
27.78,57.75,0.00,1246.0,2492
27.78,57.75,0.00,1246.5,2493
27.78,58.50,0.00,1247.0,2494
27.80,58.50,0.00,1247.5,2495
27.84,59.00,0.00,1248.0,2496
27.84,59.00,0.00,1248.5,2497
27.86,59.50,0.00,1249.0,2498
27.98,60.00,0.00,1249.5,2499
28.36,61.00,0.00,1250.0,2500
28.42,60.75,0.00,1250.5,2501
28.42,59.50,0.00,1251.0,2502
28.20,58.75,0.00,1251.5,2503
28.10,58.75,0.00,1252.0,2504
